benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
101,ppo,monoprotic,near,base,single,1000101,695,1,1,0,0,1,0,2,2,,6.546,7.223,0.04059675154885078,2.67,0.05460046591738266,7.168399534082617,7.17,2,0,0.305,0.61,2.06,measured_success
101,imitation,diprotic,near,acid,separated,1000101,696,2,1,0,0,1,0,31,0,,7.539,7.187,0.12396154400792352,0.9300000000000006,0.0934548049278261,7.280454804927826,7.28,0,0,,0.9300000000000006,0.0,measured_success
101,ppo,diprotic,near,acid,separated,1000101,696,2,1,0,0,1,0,2,2,,7.539,7.187,0.12396154400792352,3.09,0.07047905691971312,7.257479056919713,7.26,2,1,0.515,2.06,1.03,measured_success
101,imitation,diprotic,far,acid,separated,1000101,697,2,1,1,0,1,0,8,1,,6.668,2.837,0.14681159153763776,23.420000000000005,0.04137073769453492,2.7956292623054653,2.8000000000000003,1,0,0.335,23.420000000000005,0.0,measured_success
101,ppo,diprotic,far,acid,separated,1000101,697,2,1,1,0,1,0,7,1,,6.668,2.837,0.14681159153763776,24.400000000000002,0.020643980421998,2.816356019578002,2.82,1,1,0.525,23.880000000000003,0.52,measured_success
101,imitation,diprotic,far,acid,separated,1000101,698,2,1,0,0,1,0,4,2,,5.908,2.988,0.035001431502545505,11.100000000000001,0.07678587771634016,3.06478587771634,3.06,2,1,0.67,7.54,3.5600000000000005,measured_success
101,ppo,diprotic,far,acid,separated,1000101,698,2,1,1,0,1,0,4,2,,5.908,2.988,0.035001431502545505,10.969999999999999,0.030935443379557004,3.018935443379557,3.02,2,1,0.525,7.51,3.46,measured_success
101,imitation,diprotic,medium,base,separated,1000101,699,2,1,1,0,1,0,8,5,,4.218,5.47,0.050136803046193675,8.07,0.04462936485000579,5.5146293648500055,5.51,5,2,0.11,2.9699999999999998,5.1,measured_success
101,ppo,diprotic,medium,base,separated,1000101,699,2,1,1,0,1,0,5,2,,4.218,5.47,0.050136803046193675,7.199999999999999,0.048790650210635,5.421209349789365,5.42,2,1,0.35,2.56,4.639999999999999,measured_success
101,imitation,monoprotic,medium,base,single,1000101,700,1,1,0,0,1,0,5,2,,2.581,4.111,0.13720573189770682,8.610000000000001,0.084481079225319,4.026518920774681,4.03,2,1,0.18,0.98,7.630000000000001,measured_success
101,ppo,monoprotic,medium,base,single,1000101,700,1,1,1,0,1,0,7,4,,2.581,4.111,0.13720573189770682,11.07,0.03767428582821264,4.073325714171787,4.07,4,1,0.06,2.1900000000000004,8.879999999999999,measured_success
101,imitation,diprotic,medium,base,separated,1000101,701,2,0,0,1,0,0,50,45,,6.727,8.409,0.03258544227299426,14.679999999999993,0.5122475657083125,8.921247565708313,8.92,45,43,0.01,7.2099999999999955,7.469999999999996,max_steps
101,ppo,diprotic,medium,base,separated,1000101,701,2,0,0,1,0,0,50,45,,6.727,8.409,0.03258544227299426,12.499999999999991,0.5333832049413925,8.942383204941393,8.94,45,21,0.01,6.119999999999996,6.3799999999999955,max_steps
101,imitation,triprotic,medium,acid,separated,1000101,702,3,1,1,0,1,0,12,3,,8.27,6.361,0.05095941460190565,7.6,0.027145245078979308,6.3338547549210205,6.33,3,1,0.5,5.6,2.0,measured_success
101,ppo,triprotic,medium,acid,separated,1000101,702,3,1,1,0,1,0,3,2,,8.27,6.361,0.05095941460190565,7.23,0.040101118146822934,6.401101118146823,6.4,2,1,0.93,5.37,1.86,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,703,1,1,0,0,1,0,2,1,,3.192,2.071,0.033474429888147465,4.11,0.06298124751966716,2.008018752480333,2.0100000000000002,1,0,1.905,3.81,0.3,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,703,1,1,1,0,1,0,1,1,,3.192,2.071,0.033474429888147465,3.19,0.014943661016779242,2.056056338983221,2.06,1,0,1.595,3.19,0.0,measured_success
101,imitation,diprotic,near,acid,separated,1000101,704,2,1,0,0,1,0,3,0,,3.139,2.907,0.04822580840673706,0.27,0.08595537695086275,2.992955376950863,2.99,0,0,,0.27,0.0,measured_success
101,ppo,diprotic,near,acid,separated,1000101,704,2,1,1,0,1,0,5,4,,3.139,2.907,0.04822580840673706,4.49,0.018522392712525537,2.9255223927125256,2.93,4,3,0.1,2.46,2.0300000000000002,measured_success
101,imitation,diprotic,far,base,separated,1000101,705,2,1,0,0,1,0,11,9,,6.806,9.728,0.0424858269354568,14.96,0.05664858595947386,9.784648585959474,9.78,9,4,0.01,5.63,9.33,measured_success
101,ppo,diprotic,far,base,separated,1000101,705,2,1,1,0,1,0,13,1,,6.806,9.728,0.0424858269354568,4.130000000000001,0.00046756519587454193,9.728467565195874,9.73,1,1,0.135,0.22,3.9100000000000006,measured_success
101,imitation,diprotic,far,base,separated,1000101,706,2,1,1,0,1,0,2,0,,3.835,7.539,0.03270640769970894,8.63,0.0022771238151335638,7.536722876184866,7.54,1,0,0.15,0.0,8.63,measured_success
101,ppo,diprotic,far,base,separated,1000101,706,2,1,1,0,1,0,4,2,,3.835,7.539,0.03270640769970894,8.99,0.040369874482300006,7.4986301255177,7.5,2,1,0.105,0.21,8.78,measured_success
101,imitation,monoprotic,far,base,single,1000101,707,1,1,1,0,1,0,8,7,,7.118,9.47,0.17796116053056707,12.259999999999998,0.00394945404234015,9.47394945404234,9.47,6,3,0.045,4.4399999999999995,7.819999999999999,measured_success
101,ppo,monoprotic,far,base,single,1000101,707,1,1,0,0,1,0,29,1,,7.118,9.47,0.17796116053056707,3.459999999999998,0.05669480098356239,9.526694800983563,9.53,1,1,0.025,0.04,3.419999999999998,measured_success
101,imitation,monoprotic,near,acid,single,1000101,708,1,1,0,0,1,0,3,0,,3.005,2.772,0.06995883487103159,0.27,0.054025687968903835,2.8260256879689036,2.83,0,0,,0.27,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,708,1,1,1,0,1,0,5,3,,3.005,2.772,0.06995883487103159,4.49,0.010849075844793443,2.7611509241552064,2.7600000000000002,3,3,0.2,2.46,2.0300000000000002,measured_success
101,imitation,diprotic,near,base,overlapping,1000101,709,2,1,0,0,1,0,31,0,,4.95,5.236,0.0371691879281794,0.9300000000000006,0.09635355829268466,5.139646441707315,5.14,0,0,,0.0,0.9300000000000006,measured_success
101,ppo,diprotic,near,base,overlapping,1000101,709,2,1,0,0,1,0,2,2,,4.95,5.236,0.0371691879281794,3.09,0.07490710954142354,5.161092890458576,5.16,2,1,0.515,1.03,2.06,measured_success
101,imitation,triprotic,near,acid,separated,1000101,710,3,1,0,0,1,0,2,1,,4.283,3.606,0.10001623233848493,3.3499999999999996,0.07640139826677927,3.5295986017332206,3.5300000000000002,1,0,0.58,3.3499999999999996,0.0,measured_success
101,ppo,triprotic,near,acid,separated,1000101,710,3,1,1,0,1,0,2,1,,4.283,3.606,0.10001623233848493,3.1100000000000003,0.0214773574300553,3.5845226425699446,3.58,1,0,0.525,3.1100000000000003,0.0,measured_success
101,imitation,monoprotic,near,base,single,1000101,711,1,1,1,0,1,0,1,0,,5.854,6.398,0.10966751233806096,2.48,0.045827181232990455,6.352172818767009,6.3500000000000005,0,0,,0.0,2.48,measured_success
101,ppo,monoprotic,near,base,single,1000101,711,1,1,1,0,1,0,2,1,,5.854,6.398,0.10966751233806096,3.1100000000000003,0.04340671627050341,6.441406716270503,6.44,1,0,0.525,0.0,3.1100000000000003,measured_success
101,imitation,diprotic,medium,base,separated,1000101,712,2,1,1,0,1,0,2,0,,2.527,3.304,0.04672642466898958,2.7,0.009477547764725092,3.2945224522352747,3.29,0,0,,0.0,2.7,measured_success
101,ppo,diprotic,medium,base,separated,1000101,712,2,1,1,0,1,0,1,1,,2.527,3.304,0.04672642466898958,2.75,0.004695213516268115,3.308695213516268,3.31,1,0,1.375,0.0,2.75,measured_success
101,imitation,monoprotic,far,acid,single,1000101,713,1,1,1,0,1,0,8,5,,5.822,2.986,0.16340968284594487,18.75,0.03938330329948636,2.946616696700514,2.95,5,2,0.075,16.68,2.07,measured_success
101,ppo,monoprotic,far,acid,single,1000101,713,1,1,1,0,1,0,7,3,,5.822,2.986,0.16340968284594487,16.08,0.039598535490501074,2.946401464509499,2.95,3,1,0.145,15.329999999999998,0.75,measured_success
101,imitation,monoprotic,near,base,single,1000101,714,1,1,1,0,1,0,3,2,,5.383,6.018,0.05434095787273289,4.18,0.022014073167860637,5.995985926832139,6.0,2,1,0.62,1.24,2.94,measured_success
101,ppo,monoprotic,near,base,single,1000101,714,1,1,1,0,1,0,4,2,,5.383,6.018,0.05434095787273289,3.79,0.003351527456687542,6.014648472543312,6.01,2,1,0.515,1.03,2.7600000000000002,measured_success
101,imitation,diprotic,medium,base,separated,1000101,715,2,1,1,0,1,0,2,1,,4.832,6.343,0.06361171180269075,7.88,0.02346370966410838,6.366463709664108,6.37,1,0,2.685,2.51,5.37,measured_success
101,ppo,diprotic,medium,base,separated,1000101,715,2,1,1,0,1,0,3,3,,4.832,6.343,0.06361171180269075,6.58,0.02344559888874187,6.366445598888742,6.37,3,0,0.35,1.86,4.72,measured_success
101,imitation,monoprotic,near,base,single,1000101,716,1,1,0,0,1,0,7,0,,3.667,4.238,0.05365247205229908,0.6299999999999999,0.07936868821628185,4.158631311783719,4.16,0,0,,0.0,0.6299999999999999,measured_success
101,ppo,monoprotic,near,base,single,1000101,716,1,1,1,0,1,0,4,2,,3.667,4.238,0.05365247205229908,4.0,0.031757834626332304,4.206242165373668,4.21,2,2,0.305,1.6400000000000001,2.36,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,717,1,0,0,0,0,0,50,0,,8.798,7.99,0.1435215951713548,1.500000000000001,0.41888783151832065,8.40888783151832,8.41,0,0,,1.500000000000001,0.0,max_steps
101,ppo,monoprotic,medium,acid,single,1000101,717,1,1,1,0,1,0,29,0,,8.798,7.99,0.1435215951713548,4.24,0.03589445419244974,8.02589445419245,8.03,0,0,,4.24,0.0,measured_success
101,imitation,diprotic,far,base,separated,1000101,718,2,0,0,0,0,0,50,46,,4.951,7.93,0.11864966701673464,14.249999999999991,0.15483296862906926,7.7751670313709305,7.78,46,22,0.01,3.309999999999995,10.939999999999996,max_steps
101,ppo,diprotic,far,base,separated,1000101,718,2,0,0,0,0,0,50,44,,4.951,7.93,0.11864966701673464,16.72999999999999,0.15516541864013078,7.774834581359869,7.7700000000000005,44,0,0.01,4.549999999999996,12.179999999999994,max_steps
101,imitation,monoprotic,near,base,single,1000101,719,1,1,0,0,1,0,20,0,,4.59,4.926,0.11147761672530064,0.6000000000000003,0.08832467076618933,4.837675329233811,4.84,0,0,,0.0,0.6000000000000003,measured_success
101,ppo,monoprotic,near,base,single,1000101,719,1,1,0,0,1,0,4,3,,4.59,4.926,0.11147761672530064,3.85,0.06632331806420844,4.992323318064209,4.99,3,0,0.145,1.5,2.35,measured_success
101,imitation,triprotic,medium,acid,separated,1000101,720,3,1,1,0,1,0,3,2,,6.135,4.859,0.041473193357501804,5.5200000000000005,0.022398620137048297,4.881398620137048,4.88,2,0,0.79,3.9400000000000004,1.58,measured_success
101,ppo,triprotic,medium,acid,separated,1000101,720,3,1,1,0,1,0,4,4,,6.135,4.859,0.041473193357501804,5.11,0.014940835847003342,4.873940835847003,4.87,4,2,0.135,3.74,1.37,measured_success
101,imitation,diprotic,near,base,separated,1000101,721,2,0,0,0,0,0,50,0,,4.387,4.836,0.13724212648981074,3.5999999999999974,0.16503919155484503,4.670960808445155,4.67,0,0,,0.0,3.5999999999999974,max_steps
101,ppo,diprotic,near,base,separated,1000101,721,2,1,0,0,1,0,5,0,,4.387,4.836,0.13724212648981074,4.44,0.0952804077813223,4.740719592218678,4.74,0,0,,0.0,4.44,measured_success
101,imitation,monoprotic,near,base,single,1000101,722,1,1,0,0,1,0,29,0,,8.36,8.726,0.04820833063531279,0.5800000000000002,0.09528011871197428,8.630719881288027,8.63,0,0,,0.0,0.5800000000000002,measured_success
101,ppo,monoprotic,near,base,single,1000101,722,1,0,0,0,0,0,50,0,,8.36,8.726,0.04820833063531279,0.5000000000000002,0.1372728061870152,8.588727193812986,8.59,0,0,,0.0,0.5000000000000002,max_steps
101,imitation,monoprotic,medium,acid,single,1000101,723,1,1,1,0,1,0,9,7,,8.14,6.171,0.10727569599364954,10.23,0.02948291997657737,6.141517080023423,6.140000000000001,7,1,0.015,7.0200000000000005,3.21,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,723,1,0,0,0,1,1,10,6,,8.14,6.171,0.10727569599364954,8.530000000000001,0.10221991904731897,6.273219919047319,6.2700000000000005,6,3,0.04,6.16,2.37,measured_success
101,imitation,monoprotic,medium,base,single,1000101,724,1,1,1,0,1,0,5,4,,4.509,5.598,0.06970561474753924,7.709999999999999,0.027990474460907855,5.570009525539092,5.57,4,2,0.145,2.2399999999999998,5.47,measured_success
101,ppo,monoprotic,medium,base,single,1000101,724,1,1,1,0,1,0,3,1,,4.509,5.598,0.06970561474753924,4.32,0.013144698169360147,5.61114469816936,5.61,1,1,0.525,0.52,3.8,measured_success
101,imitation,monoprotic,far,base,single,1000101,725,1,0,0,1,0,0,50,43,,5.699,8.195,0.05874138555349078,16.419999999999995,1.1491880466140927,9.344188046614093,9.34,43,41,0.01,7.929999999999995,8.489999999999998,max_steps
101,ppo,monoprotic,far,base,single,1000101,725,1,0,0,0,0,0,50,44,,5.699,8.195,0.05874138555349078,16.209999999999994,0.27278672773531554,7.922213272264685,7.92,44,25,0.01,7.829999999999997,8.379999999999997,max_steps
101,imitation,monoprotic,medium,acid,single,1000101,726,1,1,0,0,1,0,7,5,,4.741,3.694,0.030071656202311142,7.57,0.06501779732189217,3.628982202678108,3.63,5,3,0.045,4.41,3.16,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,726,1,1,0,0,1,0,6,4,,4.741,3.694,0.030071656202311142,8.15,0.09167913435711483,3.785679134357115,3.79,4,3,0.175,4.66,3.49,measured_success
101,imitation,monoprotic,medium,base,single,1000101,727,1,1,0,0,1,0,8,4,,3.498,4.813,0.06862396106536471,7.960000000000001,0.09053034575542274,4.722469654244577,4.72,4,0,0.035,2.9899999999999998,4.970000000000001,measured_success
101,ppo,monoprotic,medium,base,single,1000101,727,1,1,0,0,1,0,5,3,,3.498,4.813,0.06862396106536471,7.959999999999999,0.09494488768848708,4.907944887688487,4.91,3,1,0.215,2.96,4.999999999999999,measured_success
101,imitation,monoprotic,near,acid,single,1000101,728,1,1,0,0,1,0,20,0,,7.772,7.38,0.0542715598955075,0.6000000000000003,0.07974042773799095,7.459740427737991,7.46,0,0,,0.6000000000000003,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,728,1,1,0,0,1,0,3,1,,7.772,7.38,0.0542715598955075,3.33,0.07258802294294586,7.307411977057054,7.3100000000000005,1,0,1.03,2.06,1.27,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,729,1,1,0,0,1,0,5,0,,5.374,3.791,0.1732107659847749,11.3,0.08367284031389088,3.874672840313891,3.87,0,0,,11.3,0.0,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,729,1,1,1,0,1,0,6,2,,5.374,3.791,0.1732107659847749,12.280000000000001,0.02631834318175974,3.8173183431817597,3.8200000000000003,2,1,0.2,11.88,0.4,measured_success
101,imitation,diprotic,medium,base,separated,1000101,730,2,1,1,0,1,0,6,5,,5.943,7.936,0.0596278243420073,12.200000000000001,0.012001321476667215,7.948001321476667,7.95,5,3,0.13,3.5,8.700000000000001,measured_success
101,ppo,diprotic,medium,base,separated,1000101,730,2,1,0,0,1,0,7,1,,5.943,7.936,0.0596278243420073,6.28,0.07338831300483406,8.009388313004834,8.01,1,0,0.4,0.53,5.75,measured_success
101,imitation,triprotic,medium,base,separated,1000101,731,3,1,0,0,1,0,4,0,,2.588,3.804,0.07500054985061434,6.97,0.05397779623093646,3.7500222037690634,3.75,0,0,,0.0,6.97,measured_success
101,ppo,triprotic,medium,base,separated,1000101,731,3,1,0,0,1,0,5,0,,2.588,3.804,0.07500054985061434,6.859999999999999,0.06633546329325446,3.7376645367067454,3.74,0,0,,0.0,6.859999999999999,measured_success
101,imitation,monoprotic,near,base,single,1000101,732,1,1,0,0,1,0,15,0,,6.267,6.592,0.16017537918827834,0.9500000000000004,0.09266114211604748,6.499338857883952,6.5,0,0,,0.0,0.9500000000000004,measured_success
101,ppo,monoprotic,near,base,single,1000101,732,1,1,0,0,1,0,2,2,,6.267,6.592,0.16017537918827834,3.09,0.07650593469833655,6.515494065301663,6.5200000000000005,2,1,0.515,1.03,2.06,measured_success
101,imitation,monoprotic,far,base,single,1000101,733,1,1,1,0,1,0,10,7,,8.057,10.274,0.16147557254584072,13.589999999999998,0.02175333542402491,10.295753335424024,10.3,7,4,0.02,5.51,8.079999999999998,measured_success
101,ppo,monoprotic,far,base,single,1000101,733,1,1,0,0,1,0,20,0,,8.057,10.274,0.16147557254584072,2.539999999999999,0.054254793076209396,10.21974520692379,10.22,0,0,,0.0,2.539999999999999,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,734,2,1,1,0,1,0,2,0,,3.631,2.064,0.14303157121625612,5.91,0.01394943447533148,2.0779494344753315,2.08,0,0,,5.91,0.0,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,734,2,1,1,0,1,0,4,2,,3.631,2.064,0.14303157121625612,7.95,0.011786955663494858,2.075786955663495,2.08,2,2,0.465,7.0200000000000005,0.93,measured_success
101,imitation,monoprotic,far,base,single,1000101,735,1,0,0,1,0,0,50,43,,4.073,7.157,0.06709232252718744,16.70999999999999,1.7362702936828285,8.893270293682829,8.89,43,41,0.01,7.689999999999995,9.019999999999994,max_steps
101,ppo,monoprotic,far,base,single,1000101,735,1,0,0,1,0,0,50,45,,4.073,7.157,0.06709232252718744,18.789999999999992,1.7086188849646575,8.865618884964658,8.870000000000001,45,26,0.01,8.729999999999997,10.059999999999997,max_steps
101,imitation,monoprotic,medium,acid,single,1000101,736,1,1,1,0,1,0,4,2,,8.037,6.773,0.034261428195659256,7.16,0.01028137845859689,6.783281378458597,6.78,2,0,0.615,4.33,2.83,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,736,1,1,1,0,1,0,6,4,,8.037,6.773,0.034261428195659256,6.620000000000001,0.010279535414131402,6.783279535414131,6.78,4,0,0.025,4.0600000000000005,2.56,measured_success
101,imitation,monoprotic,near,acid,single,1000101,737,1,1,0,0,1,0,3,0,,6.581,6.377,0.03747562199203788,0.09,0.08855680204445004,6.46555680204445,6.47,0,0,,0.09,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,737,1,1,0,0,1,0,9,0,,6.581,6.377,0.03747562199203788,0.09,0.08855680204445004,6.46555680204445,6.47,0,0,,0.09,0.0,measured_success
101,imitation,monoprotic,medium,base,single,1000101,738,1,1,1,0,1,0,12,6,,4.802,6.502,0.10341711373353266,14.53,0.007687760897550966,6.494312239102449,6.49,6,0,0.035,6.34,8.19,measured_success
101,ppo,monoprotic,medium,base,single,1000101,738,1,0,0,0,1,1,9,5,,4.802,6.502,0.10341711373353266,9.98,0.10036644159368091,6.602366441593681,6.6000000000000005,5,1,0.04,4.06,5.92,measured_success
101,imitation,diprotic,near,base,separated,1000101,739,2,1,0,0,1,0,20,0,,2.992,3.288,0.12647849337143657,1.8000000000000005,0.09514652497850795,3.192853475021492,3.19,0,0,,0.0,1.8000000000000005,measured_success
101,ppo,diprotic,near,base,separated,1000101,739,2,1,1,0,1,0,2,1,,2.992,3.288,0.12647849337143657,2.7199999999999998,0.020653615791254243,3.308653615791254,3.31,1,0,0.525,0.0,2.7199999999999998,measured_success
101,imitation,triprotic,far,base,overlapping,1000101,740,3,0,0,1,0,0,50,41,,3.523,7.155,0.09819172673494364,23.710000000000022,1.7256151967692128,8.880615196769213,8.88,41,42,0.01,4.779999999999996,18.930000000000028,max_steps
101,ppo,triprotic,far,base,overlapping,1000101,740,3,0,0,1,0,0,50,43,,3.523,7.155,0.09819172673494364,22.65000000000002,1.7370603757660499,8.89206037576605,8.89,43,21,0.01,4.249999999999995,18.400000000000027,max_steps
101,imitation,diprotic,far,base,separated,1000101,741,2,0,0,0,0,0,50,46,,3.649,7.187,0.15876270984454152,19.60000000000001,0.12870441405640332,7.058295585943597,7.0600000000000005,46,42,0.01,3.5199999999999956,16.080000000000013,max_steps
101,ppo,diprotic,far,base,separated,1000101,741,2,0,0,1,0,0,50,41,,3.649,7.187,0.15876270984454152,21.69000000000002,1.5381697438697346,8.725169743869735,8.73,41,21,0.01,4.559999999999995,17.130000000000024,max_steps
101,imitation,triprotic,far,base,separated,1000101,742,3,1,0,0,1,0,4,1,,1.856,4.877,0.04483035019193044,14.290000000000001,0.06539315847047877,4.9423931584704786,4.94,1,0,0.62,0.0,14.290000000000001,measured_success
101,ppo,triprotic,far,base,separated,1000101,742,3,1,0,0,1,0,4,1,,1.856,4.877,0.04483035019193044,14.35,0.08421426900979956,4.961214269009799,4.96,1,0,0.525,0.0,14.35,measured_success
101,imitation,monoprotic,near,acid,single,1000101,743,1,1,0,0,1,0,15,0,,7.694,7.397,0.045790143453538726,0.4500000000000002,0.09687780821586323,7.4938778082158635,7.49,0,0,,0.4500000000000002,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,743,1,1,0,0,1,0,45,0,,7.694,7.397,0.045790143453538726,0.45000000000000023,0.09687780821586323,7.4938778082158635,7.49,0,0,,0.45000000000000023,0.0,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,744,1,1,1,0,1,0,3,2,,6.94,5.736,0.04865918620365977,4.03,0.017791085896591063,5.753791085896591,5.75,2,1,0.13,3.7700000000000005,0.26,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,744,1,1,0,0,1,0,4,2,,6.94,5.736,0.04865918620365977,3.99,0.06990282091481514,5.805902820914815,5.8100000000000005,2,0,0.135,3.72,0.27,measured_success
