benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
404,pf_teacher,diprotic,medium,base,separated,1000404,636,2,1,1,0,1,0,2,1,1,5.55,6.359,0.07612878470771774,4.9,0.0011529283795006506,6.357847071620499,6.36,1,,,,,
404,pf_teacher,diprotic,far,base,separated,1000404,637,2,0,0,0,0,0,50,45,10,5.966,9.325,0.06436955225585189,16.25999999999999,0.22758797866883995,9.55258797866884,9.55,10,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,638,1,1,0,0,1,0,2,1,1,4.674,4.446,0.048994403817160276,1.91,0.07220310036161237,4.373796899638387,4.37,1,,,,,
404,pf_teacher,diprotic,medium,acid,separated,1000404,639,2,1,0,0,1,0,2,0,0,3.46,2.148,0.05535586113978524,6.489999999999999,0.09033577460302178,2.238335774603022,2.24,0,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,640,1,1,0,0,1,0,4,2,2,3.677,2.797,0.035512249456131274,4.81,0.07186754390770522,2.8688675439077054,2.87,2,,,,,
404,pf_teacher,monoprotic,far,base,single,1000404,641,1,1,1,0,1,0,9,4,4,3.125,5.389,0.1574275211658759,14.919999999999998,0.03513369506121666,5.353866304938784,5.35,4,,,,,
404,pf_teacher,diprotic,near,acid,separated,1000404,642,2,1,0,0,1,0,1,1,1,4.054,3.697,0.08136806528978609,3.02,0.09984435008882908,3.597155649911171,3.6,1,,,,,
404,pf_teacher,triprotic,near,base,separated,1000404,643,3,1,0,0,1,0,3,3,3,3.617,4.041,0.03259801013487776,1.9300000000000002,0.05077573141291403,4.091775731412914,4.09,3,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,644,3,1,0,0,1,0,4,0,0,3.409,4.358,0.05175955220329084,4.430000000000001,0.08254587879501774,4.275454121204982,4.28,0,,,,,
404,pf_teacher,monoprotic,far,base,single,1000404,645,1,1,0,0,0,0,50,44,10,3.346,6.311,0.035182890511061056,22.73999999999999,0.09602179433630909,6.214978205663691,6.21,10,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,646,2,1,0,0,1,0,12,7,7,7.903,9.671,0.16502607645641554,12.469999999999999,0.07218847603001421,9.743188476030014,9.74,7,,,,,
404,pf_teacher,triprotic,near,base,overlapping,1000404,647,3,1,0,0,1,0,16,0,0,2.478,3.121,0.15413735155246958,12.109999999999998,0.08711925065212034,3.0338807493478797,3.03,0,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,648,1,1,1,0,1,0,2,0,0,2.331,3.824,0.045542738938584404,4.1,1.219086502679545e-05,3.8240121908650266,3.82,0,,,,,
404,pf_teacher,triprotic,near,acid,separated,1000404,649,3,1,0,0,1,0,4,3,3,7.153,6.929,0.05942423086070629,6.59,0.06651234775814707,6.862487652241853,6.86,3,,,,,
404,pf_teacher,diprotic,near,acid,separated,1000404,650,2,1,0,0,1,0,4,0,0,4.74,4.052,0.11158342788385754,3.6,0.08548681712194295,4.1374868171219426,4.14,0,,,,,
404,pf_teacher,triprotic,near,base,separated,1000404,651,3,1,0,0,1,0,3,1,1,6.83,7.045,0.09274662661462571,3.1799999999999997,0.09321275540106022,7.13821275540106,7.14,1,,,,,
404,pf_teacher,monoprotic,far,base,single,1000404,652,1,1,0,0,1,0,17,8,8,6.494,9.355,0.05701031554767094,21.689999999999998,0.07343077092718531,9.281569229072815,9.28,8,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,653,1,1,1,0,1,0,2,1,1,7.222,7.621,0.0668368514220678,3.9299999999999997,0.047894678050994344,7.668894678050995,7.67,1,,,,,
404,pf_teacher,diprotic,far,acid,separated,1000404,654,2,1,1,0,1,0,4,2,2,4.911,2.809,0.04045671962671292,8.51,0.04911116699603735,2.8581111669960375,2.86,2,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,655,3,1,0,0,1,0,5,3,3,5.509,7.624,0.03193358627398661,8.91,0.05328656814407484,7.6772865681440745,7.68,3,,,,,
404,pf_teacher,triprotic,medium,acid,separated,1000404,656,3,1,1,0,1,0,3,2,2,8.253,7.054,0.031730577554665795,4.76,0.010569024066182209,7.0645690240661825,7.06,2,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,657,3,1,1,0,1,0,10,8,8,4.887,7.125,0.041203902648034044,12.76,0.025011258265863034,7.099988741734137,7.1,8,,,,,
404,pf_teacher,diprotic,far,base,separated,1000404,658,2,1,0,0,1,0,6,2,2,4.151,7.35,0.0445659769879002,14.58,0.07711062732566809,7.2728893726743316,7.27,2,,,,,
404,pf_teacher,triprotic,far,base,overlapping,1000404,659,3,0,0,0,0,0,50,43,9,3.518,6.475,0.09110881408173115,17.39999999999999,0.12039722513605433,6.595397225136054,6.6,9,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,660,1,1,0,0,1,0,6,0,0,4.286,4.591,0.1627020121761763,2.9,0.07493398532768492,4.516066014672315,4.52,0,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,661,3,1,0,0,1,0,8,6,6,5.214,8.404,0.037652435329071615,17.44,0.0856842188827649,8.318315781117235,8.32,6,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,662,3,0,0,0,0,0,50,43,10,5.147,8.974,0.061359535629137034,19.489999999999988,0.4459519847343252,9.419951984734325,9.42,10,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,663,3,1,0,0,1,0,11,6,6,5.278,7.01,0.033333273743766115,13.72,0.09712114120730497,6.912878858792695,6.91,6,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,664,1,1,1,0,1,0,1,0,0,2.966,2.431,0.06999377288175629,2.41,0.04066947454451331,2.4716694745445134,2.47,0,,,,,
404,pf_teacher,triprotic,near,acid,separated,1000404,665,3,1,0,0,1,0,3,0,0,4.427,4.015,0.08579107140100249,2.09,0.0868680618285973,4.101868061828597,4.1,0,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,666,2,1,1,0,1,0,5,3,3,7.194,8.033,0.038694346944906186,6.84,0.026982812200502693,8.059982812200502,8.06,3,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,667,2,1,0,0,1,0,3,1,1,6.745,7.56,0.13721332796722435,6.760000000000001,0.06158569041729134,7.621585690417291,7.62,1,,,,,
404,pf_teacher,diprotic,medium,acid,separated,1000404,668,2,1,0,0,1,0,4,1,1,4.024,2.746,0.06200974032568019,8.19,0.08879348731220515,2.657206512687795,2.66,1,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,669,1,1,1,0,1,0,1,0,0,7.919,7.435,0.13762038016462305,1.74,0.001110177016514946,7.4361101770165146,7.44,0,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,670,1,1,1,0,1,0,2,2,2,4.468,2.756,0.10990421970088626,6.59,0.012828260360105315,2.768828260360105,2.77,2,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,671,1,1,1,0,1,0,4,3,3,9.56,7.98,0.032412331711140455,6.58,0.01071887140261829,7.969281128597382,7.97,3,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,672,3,1,1,0,1,0,9,5,5,2.593,5.77,0.03901599198022914,10.899999999999999,0.02675534425890369,5.796755344258903,5.8,5,,,,,
404,pf_teacher,diprotic,medium,acid,separated,1000404,673,2,1,1,0,1,0,6,3,3,4.61,3.354,0.035901512935510395,6.87,0.0063178651056956525,3.3476821348943044,3.35,3,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,674,1,1,0,0,1,0,3,2,2,3.523,4.917,0.04731969097203689,6.48,0.08064059777411003,4.83635940222589,4.84,2,,,,,
404,pf_teacher,monoprotic,far,acid,single,1000404,675,1,1,0,0,1,0,13,7,7,8.332,4.527,0.08468368674032913,20.16,0.09986662823373305,4.427133371766267,4.43,7,,,,,
404,pf_teacher,diprotic,near,base,separated,1000404,676,2,1,0,0,1,0,5,0,0,3.637,4.06,0.06954232456804212,3.15,0.07893848705855433,3.9810615129414453,3.98,0,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,677,2,1,0,0,1,0,3,0,0,3.093,3.836,0.07997449926461324,2.7399999999999998,0.059551092454443566,3.7764489075455563,3.78,0,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,678,3,1,0,0,1,0,7,0,0,2.832,3.965,0.12033685009068981,8.02,0.06642368869286663,3.8985763113071332,3.9,0,,,,,
404,pf_teacher,triprotic,medium,acid,separated,1000404,679,3,1,0,0,1,0,13,0,0,4.013,2.775,0.12583256292434478,15.61,0.08516350640874082,2.8601635064087407,2.86,0,,,,,
404,pf_teacher,triprotic,medium,acid,separated,1000404,680,3,1,0,0,1,0,12,0,0,5.323,4.216,0.14711745260717982,14.31,0.0778438111815083,4.2938438111815085,4.29,0,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,681,2,0,0,0,1,1,9,0,0,5.721,6.606,0.16381348608331128,10.269999999999998,0.1004423257606053,6.505557674239395,6.51,0,,,,,
404,pf_teacher,diprotic,far,base,overlapping,1000404,682,2,1,1,0,1,0,15,8,8,5.487,7.554,0.14770914744201516,14.660000000000002,0.02728828949571316,7.526711710504287,7.53,8,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,683,1,1,0,0,1,0,2,1,1,4.556,3.452,0.07319834996745503,4.58,0.08363474276290539,3.3683652572370946,3.37,1,,,,,
404,pf_teacher,triprotic,medium,acid,separated,1000404,684,3,1,0,0,1,0,3,0,0,2.911,1.602,0.1111340112061404,7.029999999999999,0.08498439751601983,1.68698439751602,1.69,0,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,685,1,1,0,0,1,0,2,0,0,7.595,8.352,0.11626395825856514,4.95,0.08072815824965218,8.271271841750348,8.27,0,,,,,
404,pf_teacher,diprotic,far,base,separated,1000404,686,2,0,0,0,0,0,50,43,9,4.17,7.747,0.06925372632745173,18.96999999999999,0.10365891017917761,7.8506589101791775,7.85,9,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,687,3,1,0,0,1,0,6,3,3,3.157,6.798,0.03700905008488898,13.599999999999998,0.050888857038840385,6.84888885703884,6.85,3,,,,,
404,pf_teacher,triprotic,medium,acid,separated,1000404,688,3,1,1,0,1,0,14,1,1,3.653,2.483,0.17062993866044093,21.05,0.03892406400147008,2.44407593599853,2.44,1,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,689,1,1,0,0,1,0,1,1,1,6.036,5.766,0.07996179220380542,0.73,0.0953654929980079,5.670634507001992,5.67,1,,,,,
404,pf_teacher,diprotic,far,acid,separated,1000404,690,2,1,0,0,1,0,3,0,0,3.62,1.542,0.03216818953127531,8.09,0.05925362061872064,1.6012536206187207,1.6,0,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,691,2,1,1,0,1,0,6,3,3,5.837,6.95,0.044757386247827206,9.29,0.007709434673983218,6.957709434673983,6.96,3,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,692,1,1,0,0,1,0,3,0,0,6.372,6.823,0.16274660399098384,2.35,0.08597704580361842,6.737022954196382,6.74,0,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,693,1,1,1,0,1,0,2,0,0,7.786,7.293,0.05488085435245147,1.6600000000000001,0.033497314396536915,7.326497314396537,7.33,0,,,,,
404,pf_teacher,triprotic,near,acid,separated,1000404,694,3,1,0,0,1,0,3,1,1,2.998,2.79,0.045383847224174,3.5,0.058580745122472244,2.731419254877528,2.73,1,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,695,2,1,0,0,1,0,3,2,2,2.644,3.743,0.03719613446582223,4.18,0.06940391162225845,3.6735960883777414,3.67,2,,,,,
404,pf_teacher,diprotic,near,acid,separated,1000404,696,2,1,0,0,1,0,3,1,1,3.252,2.664,0.04910367152018907,4.27,0.05291522905567403,2.611084770944326,2.61,1,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,697,1,1,1,0,1,0,7,5,5,4.862,6.734,0.17695493806897947,10.34,0.00462308217611529,6.738623082176115,6.74,5,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,698,3,0,0,1,0,0,50,44,10,4.95,8.021,0.15488091825881553,19.709999999999987,0.5518256330333173,7.4691743669666835,7.47,10,,,,,
404,pf_teacher,diprotic,medium,acid,separated,1000404,699,2,1,1,0,1,0,5,5,5,7.463,5.495,0.05294612649310055,8.44,0.011058957152777715,5.483941042847222,5.48,5,,,,,
404,pf_teacher,diprotic,medium,acid,overlapping,1000404,700,2,1,1,0,1,0,2,0,0,4.674,2.693,0.044997751442696174,8.35,0.02787921386489378,2.720879213864894,2.72,0,,,,,
404,pf_teacher,diprotic,far,base,separated,1000404,701,2,1,1,0,1,0,7,4,4,2.413,5.096,0.034834219992679424,7.98,0.048854216601707634,5.0471457833982925,5.05,4,,,,,
404,pf_teacher,diprotic,far,base,separated,1000404,702,2,1,1,0,1,0,11,7,7,6.878,10.663,0.15574250043628973,15.34,0.028719763939033527,10.691719763939034,10.69,7,,,,,
404,pf_teacher,triprotic,far,base,overlapping,1000404,703,3,0,0,1,0,0,50,46,10,5.57,9.358,0.05227640199856807,20.869999999999994,0.8561979840630833,8.501802015936917,8.5,10,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,704,1,1,0,0,1,0,6,0,0,8.785,7.455,0.1527373712189197,9.52,0.060557081105457655,7.515557081105458,7.52,0,,,,,
404,pf_teacher,diprotic,near,acid,separated,1000404,705,2,1,1,0,1,0,2,2,2,6.953,6.592,0.07338819500187176,2.65,0.007302773348393465,6.599302773348393,6.6,2,,,,,
404,pf_teacher,triprotic,medium,acid,separated,1000404,706,3,1,0,0,1,0,8,0,0,3.963,2.601,0.1338225259116896,9.790000000000001,0.08825313268595192,2.689253132685952,2.69,0,,,,,
404,pf_teacher,triprotic,medium,acid,separated,1000404,707,3,1,0,0,1,0,3,1,1,4.895,3.831,0.036316386932205166,6.8500000000000005,0.057058580451210705,3.7739414195487893,3.77,1,,,,,
404,pf_teacher,triprotic,near,base,separated,1000404,708,3,1,0,0,1,0,2,1,1,2.831,3.094,0.07320431610367636,1.88,0.05685674962593046,3.1508567496259303,3.15,1,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,709,2,1,1,0,1,0,4,3,3,4.709,5.609,0.05601748950824612,4.35,0.01744269247676833,5.626442692476768,5.63,3,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,710,1,1,1,0,1,0,2,0,0,4.482,3.41,0.062012696233994,5.1899999999999995,0.0005292172721356181,3.4105292172721358,3.41,0,,,,,
404,pf_teacher,triprotic,medium,acid,separated,1000404,711,3,1,0,0,1,0,8,1,1,4.383,3.292,0.08690158852189392,10.54,0.06615193181621848,3.2258480681837813,3.23,1,,,,,
404,pf_teacher,triprotic,near,acid,separated,1000404,712,3,1,0,0,1,0,5,0,0,5.972,5.485,0.12831117842574266,3.73,0.09121548174140859,5.576215481741409,5.58,0,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,713,3,1,0,0,1,0,3,2,2,4.872,6.28,0.032391752777802874,7.1,0.05525959204387387,6.224740407956126,6.22,2,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,714,3,1,0,0,1,0,6,0,0,2.208,4.519,0.06356445933215353,11.219999999999999,0.05836441523474534,4.460635584765255,4.46,0,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,715,2,1,0,0,1,0,2,2,2,4.121,4.996,0.03161302023194511,5.32,0.052340131667685696,4.943659868332315,4.94,2,,,,,
404,pf_teacher,monoprotic,far,base,single,1000404,716,1,1,1,0,1,0,4,2,2,8.309,11.585,0.13170876462978207,9.57,0.023845877442887797,11.561154122557113,11.56,2,,,,,
404,pf_teacher,triprotic,near,acid,separated,1000404,717,3,1,0,0,1,0,1,0,0,2.551,2.097,0.10446231993320848,2.69,0.057763869614662955,2.154763869614663,2.15,0,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,718,1,1,1,0,1,0,2,2,2,5.147,4.387,0.04398308377086084,2.61,0.03093305367115118,4.417933053671151,4.42,2,,,,,
404,pf_teacher,diprotic,near,acid,overlapping,1000404,719,2,1,1,0,1,0,8,0,0,4.086,3.39,0.10955008191832899,11.23,0.011450190668005344,3.4014501906680055,3.4,0,,,,,
404,pf_teacher,diprotic,medium,base,overlapping,1000404,720,2,1,0,0,1,0,6,5,5,4.437,5.813,0.15078947934497774,6.65,0.07414814650222024,5.88714814650222,5.89,5,,,,,
404,pf_teacher,monoprotic,far,base,single,1000404,721,1,1,1,0,1,0,2,2,2,8.095,11.541,0.15995391727267622,7.45,0.0037162747764618587,11.544716274776462,11.54,2,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,722,1,1,0,0,1,0,2,1,1,5.325,5.632,0.07773415502197338,2.56,0.08345345553335548,5.715453455533355,5.72,1,,,,,
404,pf_teacher,diprotic,medium,base,overlapping,1000404,723,2,1,0,0,1,0,7,0,0,3.724,4.566,0.07985651065199731,7.33,0.07080296134089625,4.495197038659104,4.5,0,,,,,
404,pf_teacher,triprotic,medium,base,overlapping,1000404,724,3,1,1,0,1,0,14,8,8,3.421,5.287,0.10661062948389159,13.030000000000001,0.02994258531339522,5.257057414686605,5.26,8,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,725,3,1,0,0,1,0,3,3,3,4.274,5.173,0.038243704602645034,3.91,0.0768400623363732,5.249840062336373,5.25,3,,,,,
404,pf_teacher,diprotic,far,base,separated,1000404,726,2,1,1,0,1,0,16,8,8,4.173,8.152,0.16780568720712696,28.530000000000005,0.005403568101383982,8.146596431898615,8.15,8,,,,,
404,pf_teacher,diprotic,near,base,separated,1000404,727,2,1,1,0,1,0,1,0,0,3.959,4.314,0.04203900801775735,0.95,0.03289806003602003,4.28110193996398,4.28,0,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,728,1,1,0,0,1,0,13,8,8,6.57,4.662,0.054747346079511434,12.71,0.07644464447157961,4.7384446444715795,4.74,8,,,,,
404,pf_teacher,triprotic,far,acid,separated,1000404,729,3,1,1,0,1,0,2,1,1,5.695,2.782,0.03717302522390578,8.3,0.04782243728579072,2.7341775627142093,2.73,1,,,,,
404,pf_teacher,diprotic,near,base,separated,1000404,730,2,1,0,0,1,0,1,1,1,3.57,4.167,0.0369380721112225,1.87,0.08701466958212123,4.254014669582121,4.25,1,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,731,2,1,1,0,1,0,2,0,0,5.328,6.276,0.10625714481279783,4.9,0.037387809130216,6.238612190869784,6.24,0,,,,,
404,pf_teacher,diprotic,far,acid,separated,1000404,732,2,1,1,0,1,0,4,2,2,4.824,2.626,0.10342140806652855,11.51,0.03183021716175505,2.657830217161755,2.66,2,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,733,1,1,1,0,1,0,11,8,8,8.298,9.073,0.03185067800227332,9.919999999999998,0.03873338195081644,9.034266618049184,9.03,8,,,,,
404,pf_teacher,diprotic,far,base,overlapping,1000404,734,2,1,0,0,1,0,11,9,9,4.513,7.147,0.033460510527548865,15.279999999999998,0.06204032513929114,7.209040325139291,7.21,9,,,,,
404,pf_teacher,diprotic,near,base,separated,1000404,735,2,1,0,0,1,0,7,0,0,3.676,4.159,0.13079325634831349,4.7,0.08540247276602475,4.073597527233975,4.07,0,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,736,1,1,0,0,1,0,4,0,0,2.146,3.226,0.1090998860271433,5.09,0.07968316940728393,3.146316830592716,3.15,0,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,737,1,1,1,0,1,0,3,0,0,8.334,7.726,0.11919801536198879,2.61,0.033515102567428734,7.759515102567429,7.76,0,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,738,3,1,0,0,1,0,5,3,3,5.762,7.383,0.039759728797440524,9.360000000000001,0.061948405526909944,7.44494840552691,7.44,3,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,739,1,1,0,0,1,0,4,2,2,8.223,8.584,0.035812194507925485,2.0,0.09765327485185438,8.486346725148145,8.49,2,,,,,
404,pf_teacher,triprotic,medium,acid,separated,1000404,740,3,1,0,0,1,0,2,2,2,6.093,4.205,0.04198182433551287,6.92,0.05795325968216147,4.2629532596821615,4.26,2,,,,,
404,pf_teacher,triprotic,far,acid,separated,1000404,741,3,1,0,0,1,0,4,0,0,7.728,4.872,0.08182310202857696,10.149999999999999,0.06506116657958216,4.937061166579582,4.94,0,,,,,
404,pf_teacher,diprotic,near,acid,separated,1000404,742,2,1,1,0,1,0,3,1,1,3.94,3.484,0.04691905907706552,3.7800000000000002,0.04932546961511175,3.4346745303848882,3.43,1,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,743,1,1,0,0,1,0,1,1,1,6.843,8.391,0.060042123740885446,3.92,0.08606359670805297,8.477063596708053,8.48,1,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,744,1,1,0,0,1,0,1,0,0,2.362,1.905,0.09118705012290775,2.05,0.06399211479999889,1.968992114799999,1.97,0,,,,,
404,pf_teacher,triprotic,far,acid,separated,1000404,745,3,1,0,0,1,0,2,2,2,6.957,4.705,0.03899765592719537,8.61,0.08861172048494659,4.793611720484947,4.79,2,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,746,1,1,1,0,1,0,4,2,2,8.676,6.727,0.05438858439675364,6.35,0.03565580686023573,6.762655806860236,6.76,2,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,747,2,1,1,0,1,0,4,1,1,4.845,6.06,0.14001672734262388,10.59,0.04513354713805828,6.105133547138058,6.11,1,,,,,
404,pf_teacher,diprotic,near,base,separated,1000404,748,2,1,1,0,1,0,4,3,3,7.017,7.357,0.03561928983365495,5.95,0.015345190030010336,7.3723451900300105,7.37,3,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,749,1,1,0,0,1,0,2,1,1,3.313,2.241,0.05657362710699511,4.13,0.09549634909791882,2.1455036509020813,2.15,1,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,750,1,1,1,0,1,0,3,0,0,8.675,6.944,0.10275346114747391,6.88,0.0024249455761475858,6.9464249455761475,6.95,0,,,,,
404,pf_teacher,diprotic,near,base,overlapping,1000404,751,2,1,1,0,1,0,4,1,1,3.561,3.923,0.030825391221248527,3.58,0.045461993898945785,3.968461993898946,3.97,1,,,,,
404,pf_teacher,diprotic,far,base,separated,1000404,752,2,0,0,1,0,0,50,43,10,4.693,8.183,0.03150629233152048,23.789999999999996,0.5868806977014103,8.76988069770141,8.77,10,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,753,1,1,0,0,1,0,13,8,8,7.156,5.186,0.05066760140199412,13.78,0.052205617177449426,5.238205617177449,5.24,8,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,754,1,1,1,0,1,0,1,0,0,4.75,3.797,0.08391458452976895,4.07,0.04309964970123614,3.8400996497012363,3.84,0,,,,,
404,pf_teacher,diprotic,near,acid,separated,1000404,755,2,1,0,0,1,0,2,0,0,3.641,3.22,0.11632521581597349,3.1599999999999997,0.09047127589522175,3.310471275895222,3.31,0,,,,,
404,pf_teacher,triprotic,near,acid,separated,1000404,756,3,1,0,0,1,0,2,1,1,3.332,2.692,0.12239246728857225,5.09,0.07349048870938812,2.618509511290612,2.62,1,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,757,1,1,1,0,1,0,3,1,1,2.438,2.02,0.13540257746086443,4.8100000000000005,0.01957550655086182,2.000424493449138,2.0,1,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,758,1,1,0,0,1,0,2,0,0,5.148,6.481,0.08269343426026414,6.54,0.06396459356047934,6.4170354064395205,6.42,0,,,,,
404,pf_teacher,monoprotic,far,base,single,1000404,759,1,1,1,0,1,0,9,1,1,6.866,9.224,0.1502983256160354,22.310000000000002,0.010816281662254568,9.234816281662255,9.23,1,,,,,
404,pf_teacher,monoprotic,far,acid,single,1000404,760,1,1,1,0,1,0,15,9,9,7.141,4.028,0.030871289516458025,20.61,0.02009874011283852,4.007901259887161,4.01,9,,,,,
404,pf_teacher,diprotic,far,base,separated,1000404,761,2,1,1,0,1,0,5,0,0,2.494,5.984,0.08280981824929524,19.32,0.007187346927782556,5.976812653072217,5.98,0,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,762,1,1,0,0,1,0,5,4,4,6.98,8.702,0.057238206278131115,6.3999999999999995,0.07349753510415802,8.628502464895842,8.63,4,,,,,
404,pf_teacher,monoprotic,far,acid,single,1000404,763,1,1,1,0,1,0,10,8,8,6.44,4.331,0.10530108661752187,11.76,0.01609746263959,4.34709746263959,4.35,8,,,,,
404,pf_teacher,diprotic,far,base,separated,1000404,764,2,1,1,0,1,0,5,3,3,4.389,7.418,0.04735016295244623,14.51,0.0012983833471311712,7.416701616652869,7.42,3,,,,,
