task_seed,task_id,acid_type,difficulty,direction,pka_family,true_pair_count,initial_ph,target_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,final_abs_error,total_volume_ml,acid_added_ml,base_added_ml,final_true_ph,final_measured_ph,stop_reason,label,training_seed,benchmark_seed,checkpoint_sha256,checkpoint_reward_variant,step_cost
1000202,2596,triprotic,medium,acid,separated,3,5.657,4.035,0,0,,1,0,0,1,0,3,0,0.08323822590483232,8.24,8.24,0.0,4.1182382259048325,4.12,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2597,monoprotic,near,acid,single,1,5.767,5.374,2,1,0.375,1,0,0,1,0,2,2,0.07873857795601769,2.25,1.5,0.75,5.452738577956017,5.45,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2598,monoprotic,medium,acid,single,1,5.253,3.961,3,2,0.345,1,1,0,1,0,5,4,0.00112655879336776,7.370000000000001,5.380000000000001,1.99,3.9621265587933676,3.96,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2599,triprotic,near,base,overlapping,3,2.934,3.592,0,0,,1,0,0,1,0,16,0,0.09695203719872536,9.549999999999999,0.0,9.549999999999999,3.4950479628012747,3.5,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2600,monoprotic,near,acid,single,1,5.551,5.118,0,0,,1,1,0,1,0,2,0,0.005257247510666474,2.42,2.42,0.0,5.123257247510667,5.12,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2601,diprotic,medium,base,separated,2,5.439,7.144,0,0,,1,0,0,1,0,4,0,0.09003809580375055,6.220000000000001,0.0,6.220000000000001,7.05396190419625,7.05,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2602,diprotic,medium,acid,separated,2,5.035,3.585,0,0,,1,1,0,1,0,6,0,0.04041994882742106,7.380000000000001,7.380000000000001,0.0,3.625419948827421,3.63,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2603,monoprotic,far,acid,single,1,8.055,5.772,0,0,,0,0,1,0,0,50,0,2.0478709140643296,1.500000000000001,1.500000000000001,0.0,7.81987091406433,7.82,max_steps,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2604,diprotic,near,acid,separated,2,4.374,4.119,2,1,0.19,1,1,0,1,0,3,2,0.040242690117779034,2.63,1.5,1.13,4.159242690117779,4.16,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2605,monoprotic,medium,base,single,1,4.482,6.146,3,2,0.25,1,1,0,1,0,4,2,5.054502290580132e-05,5.89,1.54,4.35,6.145949454977094,6.15,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2606,diprotic,near,base,separated,2,2.773,2.99,2,1,0.375,1,0,0,1,0,2,2,0.05023751205488569,2.25,0.75,1.5,2.9397624879451145,2.94,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2607,triprotic,near,acid,separated,3,5.425,5.031,2,2,0.375,1,1,0,1,0,3,2,0.02712791958631744,2.62,1.87,0.75,5.058127919586317,5.0600000000000005,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2608,diprotic,medium,base,separated,2,4.096,5.358,0,0,,0,0,0,1,1,15,0,0.10171193869499273,13.559999999999997,0.0,13.559999999999997,5.256288061305007,5.26,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2609,triprotic,near,acid,separated,3,6.519,6.277,0,0,,0,0,0,0,0,50,0,0.20764813797607307,0.5000000000000002,0.5000000000000002,0.0,6.484648137976073,6.48,max_steps,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2610,triprotic,far,base,separated,3,2.542,6.328,0,0,,1,1,0,1,0,6,0,0.048877564224263814,13.2,0.0,13.2,6.2791224357757365,6.28,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2611,triprotic,near,acid,separated,3,3.495,2.822,0,0,,1,1,0,1,0,3,0,0.033172159367865994,4.3999999999999995,4.3999999999999995,0.0,2.855172159367866,2.86,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2612,diprotic,medium,base,separated,2,4.34,5.522,0,0,,1,0,0,1,0,13,0,0.09340884776535319,10.229999999999997,0.0,10.229999999999997,5.428591152234647,5.43,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2613,diprotic,medium,acid,separated,2,4.708,3.677,0,0,,1,0,0,1,0,12,0,0.09724035057320135,9.499999999999996,9.499999999999996,0.0,3.7742403505732014,3.77,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2614,monoprotic,far,acid,single,1,5.365,1.671,1,0,3.74,1,0,0,1,0,2,1,0.0651772661578447,8.280000000000001,7.48,0.8,1.6058227338421553,1.61,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2615,diprotic,far,base,separated,2,4.897,7.07,0,0,,1,1,0,1,0,7,0,0.025876412987210884,22.470000000000002,0.0,22.470000000000002,7.044123587012789,7.04,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2616,monoprotic,near,base,single,1,6.971,7.233,0,0,,1,0,0,1,0,27,0,0.09623699636509198,0.2700000000000001,0.0,0.2700000000000001,7.136763003634908,7.140000000000001,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2617,diprotic,near,acid,separated,2,5.395,5.099,1,1,0.75,1,0,0,1,0,2,1,0.08699033333131823,2.25,1.5,0.75,5.012009666668682,5.01,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2618,monoprotic,medium,base,single,1,2.096,3.609,2,1,0.29,1,0,0,1,0,4,2,0.07449975944555387,6.470000000000001,0.58,5.890000000000001,3.534500240554446,3.5300000000000002,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2619,monoprotic,far,acid,single,1,4.452,2.326,1,0,2.615,1,1,0,1,0,6,1,0.016178966911010395,7.94,5.23,2.71,2.3098210330889897,2.31,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2620,diprotic,far,base,separated,2,4.323,7.485,0,0,,1,0,0,1,0,19,0,0.060139325034598734,29.069999999999993,0.0,29.069999999999993,7.424860674965402,7.42,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2621,diprotic,near,acid,separated,2,4.718,4.438,0,0,,1,1,0,1,0,1,0,0.031620719655561125,1.5,1.5,0.0,4.469620719655561,4.47,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2622,monoprotic,medium,acid,single,1,5.813,3.975,5,2,0.065,1,0,0,1,0,7,5,0.05238962710749684,11.149999999999999,8.02,3.13,3.9226103728925032,3.92,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2623,triprotic,medium,base,separated,3,5.552,6.376,1,0,0.58,1,1,0,1,0,2,1,0.005286325580528661,3.2199999999999998,0.0,3.2199999999999998,6.381286325580529,6.38,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2624,monoprotic,near,base,single,1,5.543,5.936,2,2,0.25,1,0,0,1,0,4,2,0.05417731067390541,3.0,1.25,1.75,5.8818226893260945,5.88,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2625,triprotic,medium,acid,separated,3,3.288,1.651,2,0,0.4,1,1,0,1,0,2,2,0.022627609636266977,6.09,5.29,0.8,1.673627609636267,1.67,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2626,diprotic,medium,base,separated,2,2.491,4.053,1,0,0.345,1,1,0,1,0,4,1,0.04604383474504825,5.76,0.0,5.76,4.099043834745048,4.1,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2627,triprotic,near,acid,separated,3,7.526,7.247,0,0,,0,0,0,0,0,50,0,0.18556859914956902,0.5000000000000002,0.5000000000000002,0.0,7.432568599149569,7.43,max_steps,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2628,diprotic,near,acid,separated,2,5.389,4.936,0,0,,1,0,0,1,0,8,0,0.08767978948280764,4.65,4.65,0.0,5.023679789482808,5.0200000000000005,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2629,diprotic,far,acid,separated,2,4.376,1.507,0,0,,1,1,0,1,0,8,0,0.013348290690854858,17.759999999999998,17.759999999999998,0.0,1.5203482906908548,1.52,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2630,monoprotic,near,base,single,1,4.684,5.011,0,0,,1,0,0,1,0,3,0,0.07917508633503179,3.35,0.0,3.35,4.931824913664968,4.93,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2631,diprotic,medium,base,separated,2,4.692,6.241,0,0,,1,1,0,1,0,6,0,0.0063566127934890915,11.15,0.0,11.15,6.234643387206511,6.23,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2632,triprotic,near,base,separated,3,4.836,5.209,1,0,0.46,1,0,0,1,0,2,1,0.07106951855211285,2.42,0.0,2.42,5.2800695185521125,5.28,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2633,triprotic,medium,base,separated,3,3.847,5.238,0,0,,1,1,0,1,0,7,0,0.03926668201708683,6.98,0.0,6.98,5.198733317982914,5.2,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2634,monoprotic,medium,base,single,1,1.781,3.343,3,2,0.205,1,0,0,1,0,6,3,0.05462365678133008,7.8100000000000005,1.02,6.790000000000001,3.39762365678133,3.4,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2635,diprotic,medium,acid,separated,2,6.87,5.367,0,0,,1,1,0,1,0,2,0,0.0109723084561546,5.03,5.03,0.0,5.377972308456155,5.38,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2636,diprotic,medium,acid,overlapping,2,4.004,2.168,0,0,,1,0,0,1,0,4,0,0.06602311301457231,12.870000000000001,12.870000000000001,0.0,2.2340231130145725,2.23,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2637,monoprotic,near,base,single,1,5.944,6.463,2,0,0.25,1,1,0,1,0,4,2,0.010622081623890445,3.71,1.45,2.2600000000000002,6.45237791837611,6.45,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2638,monoprotic,far,acid,single,1,6.901,4.117,7,7,0.01,1,0,0,1,0,13,7,0.0914754879302686,17.059999999999995,8.78,8.279999999999998,4.025524512069731,4.03,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2639,diprotic,medium,acid,separated,2,4.801,3.268,2,1,0.29,1,1,0,1,0,3,2,0.004475703648693319,5.61,5.03,0.58,3.272475703648693,3.27,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2640,triprotic,near,base,separated,3,3.071,3.639,0,0,,1,1,0,1,0,2,0,0.04776276563535342,2.8099999999999996,0.0,2.8099999999999996,3.5912372343646464,3.59,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2641,diprotic,near,base,separated,2,3.653,3.977,1,0,0.75,1,0,0,1,0,1,1,0.05877657075837783,1.5,0.0,1.5,4.035776570758378,4.04,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2642,monoprotic,near,acid,single,1,6.126,5.883,0,0,,1,0,0,1,0,37,0,0.09978182348215636,0.37000000000000016,0.37000000000000016,0.0,5.982781823482156,5.98,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2643,triprotic,near,acid,overlapping,3,3.316,2.71,4,2,0.145,1,0,0,1,0,4,4,0.050207280127413156,4.35,2.9,1.45,2.760207280127413,2.7600000000000002,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2644,monoprotic,far,acid,single,1,8.555,5.882,0,0,,0,0,1,0,0,50,0,2.268033364906552,4.499999999999997,4.499999999999997,0.0,8.150033364906552,8.15,max_steps,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2645,monoprotic,near,acid,single,1,8.391,8.093,0,0,,0,0,0,0,0,50,0,0.17861190296460805,0.6800000000000004,0.6800000000000004,0.0,8.271611902964608,8.27,max_steps,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2646,diprotic,medium,acid,separated,2,3.77,2.353,0,0,,1,1,0,1,0,6,0,0.01647389139089883,15.58,15.58,0.0,2.369473891390899,2.37,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2647,diprotic,near,acid,separated,2,6.82,6.527,0,0,,0,0,0,0,0,50,0,0.1496099744262933,0.5000000000000002,0.5000000000000002,0.0,6.6766099744262934,6.68,max_steps,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2648,monoprotic,far,base,single,1,8.443,10.853,3,1,0.025,1,0,0,1,0,4,3,0.08248486797800503,0.78,0.2,0.5800000000000001,10.935484867978005,10.94,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2649,diprotic,near,acid,separated,2,6.448,6.141,0,0,,0,0,0,0,0,50,0,0.22040975964556253,0.5000000000000002,0.5000000000000002,0.0,6.3614097596455625,6.36,max_steps,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2650,diprotic,medium,base,separated,2,3.263,4.623,0,0,,1,0,0,1,0,9,0,0.08889279633976255,9.809999999999999,0.0,9.809999999999999,4.534107203660238,4.53,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2651,monoprotic,medium,acid,single,1,7.972,6.799,2,0,0.25,1,0,0,1,0,32,2,0.07309046001962205,3.0700000000000007,2.5700000000000007,0.5,6.872090460019622,6.87,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2652,monoprotic,medium,acid,single,1,4.754,3.284,6,5,0.035,1,0,0,1,0,9,6,0.05537180297049282,8.26,5.03,3.2299999999999995,3.3393718029704926,3.34,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2653,monoprotic,medium,acid,single,1,7.233,6.228,0,0,,1,0,0,1,0,5,0,0.07041342337150525,3.89,3.89,0.0,6.298413423371505,6.3,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2654,diprotic,near,acid,separated,2,4.502,3.872,0,0,,1,1,0,1,0,1,0,0.023701304943111623,2.32,2.32,0.0,3.8957013049431115,3.9,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2655,monoprotic,far,acid,single,1,7.229,4.568,5,5,0.105,1,1,0,1,0,10,5,0.007398240739641793,18.48,9.37,9.110000000000001,4.560601759260358,4.5600000000000005,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2656,diprotic,far,base,separated,2,3.546,6.943,0,0,,1,1,0,1,0,12,0,0.03253792493220686,11.159999999999995,0.0,11.159999999999995,6.910462075067793,6.91,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2657,monoprotic,far,acid,single,1,7.739,4.012,7,6,0.04,1,0,0,1,0,10,7,0.07004229008803087,16.89,10.8,6.09,3.9419577099119687,3.94,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2658,monoprotic,near,base,single,1,4.636,5.076,1,1,0.75,1,0,0,1,0,3,1,0.09876814109003629,2.62,1.12,1.5,5.174768141090036,5.17,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2659,diprotic,medium,acid,separated,2,7.172,6.063,1,0,0.58,1,1,0,1,0,4,1,0.015527465391799389,2.7199999999999998,2.7199999999999998,0.0,6.0474725346082,6.05,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2660,triprotic,medium,acid,separated,3,3.211,2.168,0,0,,1,0,0,1,0,6,0,0.07532078814645615,8.98,8.98,0.0,2.2433207881464563,2.24,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2661,diprotic,far,acid,separated,2,4.832,1.575,0,0,,1,0,0,1,0,5,0,0.0944213487699288,11.899999999999999,11.899999999999999,0.0,1.6694213487699288,1.67,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2662,monoprotic,medium,base,single,1,3.7,4.581,1,0,0.345,1,0,0,1,0,3,1,0.06931780574490798,4.17,0.0,4.17,4.650317805744908,4.65,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2663,diprotic,near,base,separated,2,4.729,4.953,2,1,0.13,1,1,0,1,0,3,2,0.023265055704539073,2.51,1.01,1.5,4.929734944295461,4.93,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2664,monoprotic,medium,base,single,1,6.234,7.17,0,0,,1,0,0,1,0,6,0,0.08516067330135613,5.7700000000000005,0.0,5.7700000000000005,7.084839326698644,7.08,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2665,monoprotic,medium,acid,single,1,5.993,4.661,2,1,0.23,1,1,0,1,0,4,2,0.023810436544845714,6.41,5.95,0.46,4.684810436544845,4.68,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2666,diprotic,medium,acid,separated,2,6.702,5.187,0,0,,1,0,0,1,0,41,0,0.09380627059479085,19.82999999999998,19.82999999999998,0.0,5.280806270594791,5.28,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2667,monoprotic,medium,acid,single,1,7.066,5.426,2,1,0.25,1,0,0,1,0,4,2,0.07778224599459094,5.78,5.28,0.5,5.503782245994591,5.5,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2668,monoprotic,medium,acid,single,1,7.57,5.694,6,4,0.025,1,1,0,1,0,21,6,0.01685862339372779,8.89,6.38,2.51,5.710858623393728,5.71,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2669,diprotic,near,acid,separated,2,8.177,7.97,0,0,,1,0,0,1,0,32,0,0.09189665526621749,0.3200000000000001,0.3200000000000001,0.0,8.061896655266217,8.06,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2670,diprotic,near,acid,separated,2,3.482,3.161,0,0,,1,0,0,1,0,1,0,0.05188642216344208,2.32,2.32,0.0,3.212886422163442,3.21,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2671,monoprotic,medium,base,single,1,3.493,5.066,1,0,0.58,1,1,0,1,0,4,0,0.00028127873210248566,7.48,0.0,7.48,5.065718721267897,5.07,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2672,triprotic,far,acid,separated,3,6.107,3.554,1,0,0.46,1,1,0,1,0,3,1,0.019152370509471606,7.89,7.89,0.0,3.534847629490528,3.5300000000000002,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2673,triprotic,far,base,separated,3,8.084,10.791,3,0,0.06,1,0,0,1,0,7,3,0.08398896928970245,16.049999999999997,7.66,8.389999999999999,10.874988969289703,10.870000000000001,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2674,monoprotic,far,acid,single,1,6.831,3.036,1,0,3.38,1,0,0,1,0,5,1,0.05918069803132786,12.57,6.76,5.81,2.976819301968672,2.98,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2675,triprotic,far,acid,separated,3,4.308,1.799,0,0,,1,0,0,1,0,4,0,0.07114641812439793,11.94,11.94,0.0,1.8701464181243979,1.87,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
